yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779569	3-deoxy-D-arabino-heptulosonate-7-phosphate  &rarr;  phosphate + 3-dehydroquinate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779586	3-dehydroquinate  &rarr;  3-dehydro-shikimate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779599	NADP + shikimate  &larr;  NADPH + 3-dehydro-shikimate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779612	shikimate + ATP  &rarr;  shikimate-3-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779624	shikimate-3-phosphate + phosphoenolpyruvate  &rarr;  5-enolpyruvyl-shikimate-3-phosphate + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#BiochemicalReaction779637	5-enolpyruvyl-shikimate-3-phosphate  &rarr;  phosphate + chorismate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALL-CHORISMATE-PWY#Pathway778853	superpathway of chorismate	biopax3:Pathway
yeastpathway:type=3%38object=ALLANTOINDEG-PWY#BiochemicalReaction779728	Urea-1-carboxylate + H<SUB>2</SUB>O  &rarr;  2 NH<SUB>3</SUB> + 2 CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALLANTOINDEG-PWY#BiochemicalReaction779743	(S)-Ureidoglycolate  &rarr;  urea + glyoxylate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALLANTOINDEG-PWY#BiochemicalReaction779769	allantoate + H<SUB>2</SUB>O  &rarr;  (S)-Ureidoglycolate + urea	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ALLANTOINDEG-PWY#BiochemicalReaction779786	allantoin + H<SUB>2</SUB>O  &rarr;  allantoate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARG-PRO-PWY#BiochemicalReaction779806	L-glutamate &gamma;-semialdehyde  &rarr;  L-&Delta;<SUP>1</SUP>-pyrroline-5-carboxylate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARG-PRO-PWY#BiochemicalReaction779834	L-arginine + H<SUB>2</SUB>O  &rarr;  urea + L-ornithine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARG-PRO-PWY#BiochemicalReaction779871	2-oxoglutarate + L-ornithine  &rarr;  L-glutamate + L-glutamate &gamma;-semialdehyde	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARG-PRO-PWY#BiochemicalReaction779895	NADPH + L-&Delta;<SUP>1</SUP>-pyrroline-5-carboxylate  &rarr;  L-proline + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGDEG-YEAST-PWY#BiochemicalReaction779934	L-&Delta;<SUP>1</SUP>-pyrroline-5-carboxylate + NAD + 2 H<SUB>2</SUB>O  &rarr;  L-glutamate + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGDEG-YEAST-PWY#BiochemicalReaction779989	L-proline + FAD  &rarr;  L-&Delta;<SUP>1</SUP>-pyrroline-5-carboxylate + FADH<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGDEG-YEAST-PWY#BiochemicalReaction780020	L-glutamate &gamma;-semialdehyde  &rarr;  L-&Delta;<SUP>1</SUP>-pyrroline-5-carboxylate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGDEG-YEAST-PWY#BiochemicalReaction780029	L-arginine + H<SUB>2</SUB>O  &rarr;  urea + L-ornithine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGDEG-YEAST-PWY#BiochemicalReaction780064	2-oxoglutarate + L-ornithine  &rarr;  L-glutamate + L-glutamate &gamma;-semialdehyde	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGDEG-YEAST-PWY#BiochemicalReaction780081	NADPH + L-&Delta;<SUP>1</SUP>-pyrroline-5-carboxylate  &rarr;  L-proline + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSPECAT-PWY#BiochemicalReaction780111	S-adenosyl-L-methionine  &rarr;  CO<SUB>2</SUB> + S-adenosylmethioninamine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSPECAT-PWY#BiochemicalReaction780149	spermidine + S-adenosylmethioninamine  &rarr;  spermine + 5'-methylthioadenosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSYNBSUB-PWY#BiochemicalReaction780197	L-glutamate + acetyl-CoA  &rarr;  N-acetyl-L-glutamate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSYNBSUB-PWY#BiochemicalReaction780255	HCO<SUB>3</SUB><SUP>-</SUP> + L-glutamine + 2 ATP + H<SUB>2</SUB>O + H<SUP>+</SUP>  &rarr;  carbamoyl-phosphate + L-glutamate + phosphate + 2 ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSYNBSUB-PWY#BiochemicalReaction780340	L-glutamate + N-&alpha;-acetylornithine  &rarr;  N-acetyl-L-glutamate + L-ornithine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSYNBSUB-PWY#BiochemicalReaction780362	N-acetyl-L-glutamate + ATP  &rarr;  N-acetylglutamyl-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSYNBSUB-PWY#BiochemicalReaction780377	N-acetylglutamyl-phosphate + NADPH + H<SUP>+</SUP>  &rarr;  N-acetylglutamate semialdehyde + NADP + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSYNBSUB-PWY#BiochemicalReaction780403	2-oxoglutarate + N-&alpha;-acetylornithine  &larr;  N-acetylglutamate semialdehyde + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSYNBSUB-PWY#BiochemicalReaction780420	L-ornithine + carbamoyl-phosphate  &rarr;  citrulline + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSYNBSUB-PWY#BiochemicalReaction780435	L-arginino-succinate  &rarr;  L-arginine + fumarate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARGSYNBSUB-PWY#BiochemicalReaction780468	L-aspartate + citrulline + ATP  &rarr;  L-arginino-succinate + pyrophosphate + AMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARO-PWY#BiochemicalReaction780509	3-deoxy-D-arabino-heptulosonate-7-phosphate + phosphate  &larr;  phosphoenolpyruvate + erythrose-4-phosphate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARO-PWY#BiochemicalReaction780570	3-deoxy-D-arabino-heptulosonate-7-phosphate  &rarr;  phosphate + 3-dehydroquinate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARO-PWY#BiochemicalReaction780587	3-dehydroquinate  &rarr;  3-dehydro-shikimate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARO-PWY#BiochemicalReaction780600	NADP + shikimate  &larr;  NADPH + 3-dehydro-shikimate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARO-PWY#BiochemicalReaction780630	shikimate + ATP  &rarr;  shikimate-3-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARO-PWY#BiochemicalReaction780658	shikimate-3-phosphate + phosphoenolpyruvate  &rarr;  5-enolpyruvyl-shikimate-3-phosphate + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ARO-PWY#BiochemicalReaction780671	5-enolpyruvyl-shikimate-3-phosphate  &rarr;  phosphate + chorismate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ASPARAGINE-BIOSYNTHESIS#BiochemicalReaction780771	2-oxoglutarate + L-aspartate  =  oxaloacetic acid + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ASPARAGINE-DEG2-PWY#BiochemicalReaction780809	L-asparagine + H<SUB>2</SUB>O  &rarr;  L-aspartate + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ASPARAGINE-DEG2-PWY#BiochemicalReaction780873	2-oxoglutarate + L-aspartate  =  oxaloacetic acid + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ASPBIO-PWY#BiochemicalReaction780919	2-oxoglutarate + L-aspartate  =  oxaloacetic acid + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=ASPBIO-PWY#BiochemicalReaction780970	HCO<SUB>3</SUB><SUP>-</SUP> + pyruvate + ATP  &rarr;  phosphate + oxaloacetic acid + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BIOTIN-SYNTHESIS-PWY#BiochemicalReaction781033	L-alanine + 6-carboxyhexanoyl-CoA  &rarr;  CO<SUB>2</SUB> + 8-amino-7-oxononanoate + Coenzyme A	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BIOTIN-SYNTHESIS-PWY#BiochemicalReaction781080	S-adenosyl-L-methionine + 8-amino-7-oxononanoate  &rarr;  S-adenosyl-4-methylthio-2-oxobutanoate + 7,8-diaminononanoate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BIOTIN-SYNTHESIS-PWY#BiochemicalReaction781115	a sulfurated sulfur donor + a sulfur donor + dethiobiotin  &rarr;  an unsulfurated sulfur acceptor + biotin	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BIOTIN-SYNTHESIS-PWY#BiochemicalReaction781154	CO<SUB>2</SUB> + 7,8-diaminononanoate + ATP  &rarr;  dethiobiotin + phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781191	L-threonine + H<SUB>2</SUB>O  &rarr;  2-oxobutanoate + NH<SUB>3</SUB> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781238	pyruvate + 2-oxobutanoate  &rarr;  2-aceto-2-hydroxy-butyrate + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781278	2-aceto-2-hydroxy-butyrate + NADPH + H<SUP>+</SUP>  &rarr;  2,3-dihydroxy-3-methylvalerate + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781319	2-keto-3-methyl-valerate + L-glutamate  =  2-oxoglutarate + L-iso-leucine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781367	2,3-dihydroxy-3-methylvalerate  &rarr;  2-keto-3-methyl-valerate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781375	pyruvate + pyruvate  &rarr;  2-aceto-lactate + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781388	2-aceto-lactate + NADPH + H<SUP>+</SUP>  &rarr;  2,3-dihydroxy-isovalerate + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781401	2-keto-isovalerate + L-glutamate  =  2-oxoglutarate + L-valine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781425	2,3-dihydroxy-isovalerate  &rarr;  2-keto-isovalerate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781430	2-isopropylmalate + Coenzyme A  &larr;  2-keto-isovalerate + acetyl-CoA + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781470	2-isopropylmalate  &rarr;  3-isopropylmalate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781486	&alpha;-ketoisocaproate + L-glutamate  =  2-oxoglutarate + L-leucine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#BiochemicalReaction781510	3-isopropylmalate + NAD  &rarr;  &alpha;-ketoisocaproate + NADH + CO<SUB>2</SUB> + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BRANCHED-CHAIN-AA-SYN-PWY#Pathway781187	superpathway of leucine, isoleucine, and valine biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=BSUBPOLYAMSYN-PWY#BiochemicalReaction781539	S-adenosyl-L-methionine  &rarr;  CO<SUB>2</SUB> + S-adenosylmethioninamine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=BSUBPOLYAMSYN-PWY#BiochemicalReaction781577	putrescine + S-adenosylmethioninamine  &rarr;  spermidine + 5'-methylthioadenosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=CITRUL-BIO2-PWY#BiochemicalReaction781617	HCO<SUB>3</SUB><SUP>-</SUP> + L-glutamine + 2 ATP + H<SUB>2</SUB>O + H<SUP>+</SUP>  &rarr;  carbamoyl-phosphate + L-glutamate + phosphate + 2 ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=CITRUL-BIO2-PWY#BiochemicalReaction781712	L-ornithine + carbamoyl-phosphate  &rarr;  citrulline + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781745	p-hydroxyphenylpyruvate + L-alanine  =  L-tyrosine + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781794	NADP + prephenate  &rarr;  NADPH + CO<SUB>2</SUB> + p-hydroxyphenylpyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781837	p-hydroxyphenylpyruvate + L-glutamate  =  2-oxoglutarate + L-tyrosine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781861	L-phenylalanine + pyruvate  =  phenylpyruvate + L-alanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781883	chorismate  &rarr;  prephenate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781900	prephenate  &rarr;  phenylpyruvate + CO<SUB>2</SUB> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781917	phenylpyruvate + L-glutamate  &rarr;  2-oxoglutarate + L-phenylalanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781922	chorismate + L-glutamine  &rarr;  anthranilate + pyruvate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781952	anthranilate + PRPP  &rarr;  N-(5'-phosphoribosyl)-anthranilate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781982	N-(5'-phosphoribosyl)-anthranilate  &rarr;  1-(o-carboxyphenylamino)-1'-deoxyribulose-5'-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction781995	1-(o-carboxyphenylamino)-1'-deoxyribulose-5'-phosphate  &rarr;  indole-3-glycerol-phosphate + CO<SUB>2</SUB> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction782041	3-deoxy-D-arabino-heptulosonate-7-phosphate + phosphate  &larr;  phosphoenolpyruvate + erythrose-4-phosphate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction782089	3-deoxy-D-arabino-heptulosonate-7-phosphate  &rarr;  phosphate + 3-dehydroquinate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction782106	3-dehydroquinate  &rarr;  3-dehydro-shikimate + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction782119	NADP + shikimate  &larr;  NADPH + 3-dehydro-shikimate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction782132	shikimate + ATP  &rarr;  shikimate-3-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction782160	shikimate-3-phosphate + phosphoenolpyruvate  &rarr;  5-enolpyruvyl-shikimate-3-phosphate + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=COMPLETE-ARO-PWY#BiochemicalReaction782173	5-enolpyruvyl-shikimate-3-phosphate  &rarr;  phosphate + chorismate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=CYSTEINE-SYN2-PWY#BiochemicalReaction782188	cystathionine + H<SUB>2</SUB>O  =  2-oxobutanoate + L-cysteine + NH<SUB>3</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=CYSTEINE-SYN2-PWY#BiochemicalReaction782242	homocysteine + L-serine  &rarr;  cystathionine + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=CYSTEINE-SYN2-PWY#Pathway782181	cysteine biosynthesis from homocysteine	biopax3:Pathway
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782274	GDP + ATP  &rarr;  GTP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782321	5'-phosphoribosyl-5-aminoimidazole + ATP + CO<SUB>2</SUB> + H<SUB>2</SUB>O  &rarr;  phosphate + phosphoribosyl-carboxy-aminoimidazole + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782371	dADP + ATP  &rarr;  deoxy-ATP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782394	dGDP + ATP  &rarr;  deoxy-GTP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782417	GTP  &rarr;  deoxy-GTP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782420	ATP  &rarr;  deoxy-ATP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782423	a reduced thioredoxin + ADP  &rarr;  an oxidized thioredoxin + dADP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782454	a reduced thioredoxin + GDP  &rarr;  an oxidized thioredoxin + dGDP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782459	GMP + ATP  &rarr;  GDP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782522	xanthosine-5-phosphate + ATP + NH<SUB>3</SUB>  &rarr;  AMP + pyrophosphate + GMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782534	NAD + IMP + H<SUB>2</SUB>O  &rarr;  xanthosine-5-phosphate + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782577	AMP + ATP  &rarr;  ADP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=DENOVOPURINE3-PWY#BiochemicalReaction782590	adenylo-succinate  &rarr;  fumarate + AMP	biopax3:BiochemicalReaction
